REF_AREA_LABEL,TIME_PERIOD,GDP_Growth,Employment_Thousands,Sector
Japan,2014,0.9059154860658652,8038.0,Sector: Finance and business services
Japan,2014,0.9059154860658652,18010.0,Sector: Other services
Bolivia,2012,5.12227560125973,4573.99609375,Sector: Total
Bolivia,2012,5.12227560125973,1271.161,Sector: Agriculture
Bolivia,2012,5.12227560125973,107.43,Sector: Mining
Bolivia,2012,5.12227560125973,462.898,Sector: Manufacturing
Bolivia,2012,5.12227560125973,26.713,Sector: Utilities
Bolivia,2012,5.12227560125973,345.09,Sector: Construction
Bolivia,2012,5.12227560125973,1032.718017578125,Sector: Trade services
Bolivia,2012,5.12227560125973,343.223,Sector: Transport services
Bolivia,2012,5.12227560125973,216.4149932861328,Sector: Finance and business services
Bolivia,2012,5.12227560125973,768.3480224609375,Sector: Other services
Botswana,2012,-0.1708570993356915,789.864990234375,Sector: Total
Botswana,2012,-0.1708570993356915,191.822,Sector: Agriculture
Botswana,2012,-0.1708570993356915,19.413,Sector: Mining
Botswana,2012,-0.1708570993356915,49.932,Sector: Manufacturing
Botswana,2012,-0.1708570993356915,10.891,Sector: Utilities
Botswana,2012,-0.1708570993356915,62.817,Sector: Construction
Botswana,2012,-0.1708570993356915,95.43299865722656,Sector: Trade services
Botswana,2012,-0.1708570993356915,20.2,Sector: Transport services
Botswana,2012,-0.1708570993356915,71.18000030517578,Sector: Finance and business services
Botswana,2012,-0.1708570993356915,268.177001953125,Sector: Other services
Brazil,2012,1.9211759857653727,91139.1875,Sector: Total
Brazil,2012,1.9211759857653727,10477.684,Sector: Agriculture
Brazil,2012,1.9211759857653727,541.918,Sector: Mining
Brazil,2012,1.9211759857653727,11919.0,Sector: Manufacturing
Brazil,2012,1.9211759857653727,881.255,Sector: Utilities
Brazil,2012,1.9211759857653727,7632.615,Sector: Construction
Brazil,2012,1.9211759857653727,20801.015625,Sector: Trade services
Brazil,2012,1.9211759857653727,5443.885,Sector: Transport services
Brazil,2012,1.9211759857653727,8472.48046875,Sector: Finance and business services
Brazil,2012,1.9211759857653727,24969.333984375,Sector: Other services
Bulgaria,2012,0.7488145563461046,2944.0888671875,Sector: Total
Bulgaria,2012,0.7488145563461046,189.602,Sector: Agriculture
Bulgaria,2012,0.7488145563461046,26.135,Sector: Mining
Bulgaria,2012,0.7488145563461046,605.622,Sector: Manufacturing
Bulgaria,2012,0.7488145563461046,83.65,Sector: Utilities
Bulgaria,2012,0.7488145563461046,206.737,Sector: Construction
Bulgaria,2012,0.7488145563461046,681.8899536132812,Sector: Trade services
Bulgaria,2012,0.7488145563461046,246.088,Sector: Transport services
Bulgaria,2012,0.7488145563461046,246.26499938964844,Sector: Finance and business services
Bulgaria,2012,0.7488145563461046,658.0999755859375,Sector: Other services
Burkina Faso,2012,6.452672379531464,6413.56103515625,Sector: Total
Burkina Faso,2012,6.452672379531464,3847.818603515625,Sector: Agriculture
Burkina Faso,2012,6.452672379531464,268.1532592773437,Sector: Mining
Burkina Faso,2012,6.452672379531464,568.1283569335938,Sector: Manufacturing
Burkina Faso,2012,6.452672379531464,8.411513328552246,Sector: Utilities
Burkina Faso,2012,6.452672379531464,176.54811096191406,Sector: Construction
Burkina Faso,2012,6.452672379531464,1006.821044921875,Sector: Trade services
Burkina Faso,2012,6.452672379531464,63.26389694213867,Sector: Transport services
Burkina Faso,2012,6.452672379531464,26.81959724426269,Sector: Finance and business services
Burkina Faso,2012,6.452672379531464,447.5966491699219,Sector: Other services
Burkina Faso,2014,4.326845614529759,7551.07666015625,Sector: Total
Burkina Faso,2014,4.326845614529759,3814.6318359375,Sector: Agriculture
Burkina Faso,2014,4.326845614529759,615.0399780273438,Sector: Mining
Burkina Faso,2014,4.326845614529759,826.2789916992188,Sector: Manufacturing
Burkina Faso,2014,4.326845614529759,9.68299961090088,Sector: Utilities
Burkina Faso,2014,4.326845614529759,257.8890075683594,Sector: Construction
Burkina Faso,2014,4.326845614529759,1343.2989501953125,Sector: Trade services
Burkina Faso,2014,4.326845614529759,77.28700256347656,Sector: Transport services
Burkina Faso,2014,4.326845614529759,33.512001037597656,Sector: Finance and business services
Burkina Faso,2014,4.326845614529759,573.4559936523438,Sector: Other services
Cameroon,2014,5.719818145091978,10498.53515625,Sector: Total
Cameroon,2014,5.719818145091978,6917.22509765625,Sector: Agriculture
Cameroon,2014,5.719818145091978,26.81396675109864,Sector: Mining
Cameroon,2014,5.719818145091978,764.0367431640625,Sector: Manufacturing
Cameroon,2014,5.719818145091978,49.75407791137695,Sector: Utilities
Cameroon,2014,5.719818145091978,187.94192504882807,Sector: Construction
Cameroon,2014,5.719818145091978,1678.4300537109375,Sector: Trade services
Cameroon,2014,5.719818145091978,295.5291442871094,Sector: Transport services
Cameroon,2014,5.719818145091978,29.183624267578125,Sector: Finance and business services
Cameroon,2014,5.719818145091978,549.6209106445312,Sector: Other services
Canada,2014,2.8734667557973097,18281.84375,Sector: Total
Canada,2014,2.8734667557973097,313.314,Sector: Agriculture
Canada,2014,2.8734667557973097,318.172,Sector: Mining
Canada,2014,2.8734667557973097,1757.105,Sector: Manufacturing
Canada,2014,2.8734667557973097,205.054,Sector: Utilities
Canada,2014,2.8734667557973097,1408.452,Sector: Construction
Canada,2014,2.8734667557973097,3732.452880859375,Sector: Trade services
Canada,2014,2.8734667557973097,1236.852,Sector: Transport services
Canada,2014,2.8734667557973097,2768.924072265625,Sector: Finance and business services
Canada,2014,2.8734667557973097,6541.51806640625,Sector: Other services
Chile,2014,1.7926494713925931,8064.7841796875,Sector: Total
Chile,2014,1.7926494713925931,758.252,Sector: Agriculture
Chile,2014,1.7926494713925931,241.847,Sector: Mining
Chile,2014,1.7926494713925931,915.91,Sector: Manufacturing
Chile,2014,1.7926494713925931,60.26,Sector: Utilities
Chile,2014,1.7926494713925931,676.184,Sector: Construction
Chile,2014,1.7926494713925931,1899.93701171875,Sector: Trade services
Chile,2014,1.7926494713925931,587.673,Sector: Transport services
Chile,2014,1.7926494713925931,679.9509887695312,Sector: Finance and business services
Chile,2014,1.7926494713925931,2244.77001953125,Sector: Other services
China,2014,7.461007357781611,772238.1875,Sector: Total
China,2014,7.461007357781611,227272.6875,Sector: Agriculture
China,2014,7.461007357781611,6970.75390625,Sector: Mining
China,2014,7.461007357781611,151110.453125,Sector: Manufacturing
China,2014,7.461007357781611,3578.845703125,Sector: Utilities
China,2014,7.461007357781611,74789.5859375,Sector: Construction
China,2014,7.461007357781611,98027.1328125,Sector: Trade services
China,2014,7.461007357781611,35445.64453125,Sector: Transport services
China,2014,7.461007357781611,11906.5068359375,Sector: Finance and business services
China,2014,7.461007357781611,163136.578125,Sector: Other services
Senegal,2014,6.224074437909863,5134.822265625,Sector: Total
Senegal,2014,6.224074437909863,2506.08447265625,Sector: Agriculture
Senegal,2014,6.224074437909863,12.697591781616213,Sector: Mining
Senegal,2014,6.224074437909863,534.486328125,Sector: Manufacturing
Senegal,2014,6.224074437909863,1.162886142730713,Sector: Utilities
Senegal,2014,6.224074437909863,219.19419860839844,Sector: Construction
Senegal,2014,6.224074437909863,1177.3408203125,Sector: Trade services
Senegal,2014,6.224074437909863,163.6033172607422,Sector: Transport services
Senegal,2014,6.224074437909863,29.932775497436523,Sector: Finance and business services
Senegal,2014,6.224074437909863,490.3196716308594,Sector: Other services
Serbia,2014,-1.8042704168113204,3131.838134765625,Sector: Total
Serbia,2014,-1.8042704168113204,621.883,Sector: Agriculture
Serbia,2014,-1.8042704168113204,35.9,Sector: Mining
Serbia,2014,-1.8042704168113204,497.342,Sector: Manufacturing
Serbia,2014,-1.8042704168113204,98.575,Sector: Utilities
Serbia,2014,-1.8042704168113204,140.585,Sector: Construction
Serbia,2014,-1.8042704168113204,511.322998046875,Sector: Trade services
Serbia,2014,-1.8042704168113204,229.419,Sector: Transport services
Serbia,2014,-1.8042704168113204,213.384994506836,Sector: Finance and business services
Serbia,2014,-1.8042704168113204,783.426025390625,Sector: Other services
Sierra Leone,2014,-7.815015124572412,2228.81689453125,Sector: Total
Sierra Leone,2014,-7.815015124572412,1284.898,Sector: Agriculture
Sierra Leone,2014,-7.815015124572412,30.287,Sector: Mining
Sierra Leone,2014,-7.815015124572412,63.662,Sector: Manufacturing
Sierra Leone,2014,-7.815015124572412,10.553,Sector: Utilities
Sierra Leone,2014,-7.815015124572412,30.799,Sector: Construction
Sierra Leone,2014,-7.815015124572412,606.1099853515625,Sector: Trade services
Sierra Leone,2014,-7.815015124572412,45.637,Sector: Transport services
Sierra Leone,2014,-7.815015124572412,33.95199966430664,Sector: Finance and business services
Sierra Leone,2014,-7.815015124572412,122.91899871826172,Sector: Other services
Singapore,2014,3.9355402770900696,3419.992431640625,Sector: Total
Singapore,2014,3.9355402770900696,12.148943901062012,Sector: Agriculture
Singapore,2014,3.9355402770900696,0.901634693145752,Sector: Mining
Singapore,2014,3.9355402770900696,541.3871459960938,Sector: Manufacturing
Singapore,2014,3.9355402770900696,15.391121864318848,Sector: Utilities
Singapore,2014,3.9355402770900696,430.6576232910156,Sector: Construction
Singapore,2014,3.9355402770900696,861.757080078125,Sector: Trade services
Singapore,2014,3.9355402770900696,450.4722900390625,Sector: Transport services
Singapore,2014,3.9355402770900696,750.6024169921875,Sector: Finance and business services
Singapore,2014,3.9355402770900696,356.67413330078125,Sector: Other services
Slovak Republic,2014,2.70795151449488,2223.14892578125,Sector: Total
Slovak Republic,2014,2.70795151449488,72.41500091552734,Sector: Agriculture
Slovak Republic,2014,2.70795151449488,7.006999969482422,Sector: Mining
Slovak Republic,2014,2.70795151449488,479.093994140625,Sector: Manufacturing
Slovak Republic,2014,2.70795151449488,41.055999755859375,Sector: Utilities
Slovak Republic,2014,2.70795151449488,164.14500427246094,Sector: Construction
Slovak Republic,2014,2.70795151449488,470.1109924316406,Sector: Trade services
Slovak Republic,2014,2.70795151449488,193.4979858398437,Sector: Transport services
Slovak Republic,2014,2.70795151449488,276.7229919433594,Sector: Finance and business services
Slovak Republic,2014,2.70795151449488,519.0999755859375,Sector: Other services
Slovenia,2014,2.762833276397416,921.9840087890624,Sector: Total
Slovenia,2014,2.762833276397416,88.761,Sector: Agriculture
Slovenia,2014,2.762833276397416,2.932,Sector: Mining
Slovenia,2014,2.762833276397416,208.846,Sector: Manufacturing
Slovenia,2014,2.762833276397416,20.791,Sector: Utilities
Slovenia,2014,2.762833276397416,52.613,Sector: Construction
Slovenia,2014,2.762833276397416,152.114990234375,Sector: Trade services
Slovenia,2014,2.762833276397416,73.745,Sector: Transport services
Slovenia,2014,2.762833276397416,96.0749969482422,Sector: Finance and business services
Slovenia,2014,2.762833276397416,226.1060028076172,Sector: Other services
South Africa,2014,1.4138264522379274,15415.9423828125,Sector: Total
South Africa,2014,1.4138264522379274,716.767,Sector: Agriculture
South Africa,2014,1.4138264522379274,431.21,Sector: Mining
South Africa,2014,1.4138264522379274,1793.135,Sector: Manufacturing
South Africa,2014,1.4138264522379274,118.438,Sector: Utilities
South Africa,2014,1.4138264522379274,1267.911,Sector: Construction
South Africa,2014,1.4138264522379274,3263.975830078125,Sector: Trade services
South Africa,2014,1.4138264522379274,947.216,Sector: Transport services
South Africa,2014,1.4138264522379274,2072.48291015625,Sector: Finance and business services
South Africa,2014,1.4138264522379274,4804.80712890625,Sector: Other services
Norway,2017,2.669644742734661,2658.64013671875,Sector: Total
Norway,2017,2.669644742734661,54.853,Sector: Agriculture
Norway,2017,2.669644742734661,54.29,Sector: Mining
Norway,2017,2.669644742734661,214.446,Sector: Manufacturing
Norway,2017,2.669644742734661,32.77,Sector: Utilities
Norway,2017,2.669644742734661,214.395,Sector: Construction
Norway,2017,2.669644742734661,439.1150207519531,Sector: Trade services
Norway,2017,2.669644742734661,236.685,Sector: Transport services
Norway,2017,2.669644742734661,347.42999267578125,Sector: Finance and business services
Norway,2017,2.669644742734661,1064.656005859375,Sector: Other services
Pakistan,2017,4.432625906839746,66155.171875,Sector: Total
Pakistan,2017,4.432625906839746,27764.855,Sector: Agriculture
Pakistan,2017,4.432625906839746,105.845,Sector: Mining
Pakistan,2017,4.432625906839746,10065.792,Sector: Manufacturing
Pakistan,2017,4.432625906839746,525.33,Sector: Utilities
Pakistan,2017,4.432625906839746,4928.134,Sector: Construction
Pakistan,2017,4.432625906839746,10812.4072265625,Sector: Trade services
Pakistan,2017,4.432625906839746,3640.883,Sector: Transport services
Pakistan,2017,4.432625906839746,1320.9639892578125,Sector: Finance and business services
Pakistan,2017,4.432625906839746,6990.96533203125,Sector: Other services
Paraguay,2017,4.810078855540411,3234.054931640625,Sector: Total
Paraguay,2017,4.810078855540411,652.561,Sector: Agriculture
Paraguay,2017,4.810078855540411,4.896,Sector: Mining
Paraguay,2017,4.810078855540411,377.674,Sector: Manufacturing
Paraguay,2017,4.810078855540411,10.183,Sector: Utilities
Paraguay,2017,4.810078855540411,257.061,Sector: Construction
Paraguay,2017,4.810078855540411,874.5609741210938,Sector: Trade services
Paraguay,2017,4.810078855540411,146.442,Sector: Transport services
Paraguay,2017,4.810078855540411,150.7259979248047,Sector: Finance and business services
Paraguay,2017,4.810078855540411,759.9509887695312,Sector: Other services
Philippines,2017,6.930988325840204,41706.18359375,Sector: Total
Philippines,2017,6.930988325840204,10609.97,Sector: Agriculture
Philippines,2017,6.930988325840204,210.265,Sector: Mining
Philippines,2017,6.930988325840204,3599.744,Sector: Manufacturing
Philippines,2017,6.930988325840204,153.58,Sector: Utilities
Philippines,2017,6.930988325840204,3657.173,Sector: Construction
Philippines,2017,6.930988325840204,9967.4013671875,Sector: Trade services
Philippines,2017,6.930988325840204,3643.952,Sector: Transport services
Philippines,2017,6.930988325840204,2496.698974609375,Sector: Finance and business services
Philippines,2017,6.930988325840204,7367.3974609375,Sector: Other services
Poland,2017,5.1524577332590695,17667.197265625,Sector: Total
Poland,2017,5.1524577332590695,1805.887,Sector: Agriculture
Poland,2017,5.1524577332590695,227.897,Sector: Mining
Poland,2017,5.1524577332590695,3693.394,Sector: Manufacturing
Poland,2017,5.1524577332590695,352.966,Sector: Utilities
Poland,2017,5.1524577332590695,1320.372,Sector: Construction
Poland,2017,5.1524577332590695,2930.367919921875,Sector: Trade services
Poland,2017,5.1524577332590695,1504.539,Sector: Transport services
Poland,2017,5.1524577332590695,1718.6099853515625,Sector: Finance and business services
Poland,2017,5.1524577332590695,4113.1640625,Sector: Other services
Morocco,2014,2.7192440802028983,7960.95751953125,Sector: Total
Morocco,2014,2.7192440802028983,2877.607666015625,Sector: Agriculture
Morocco,2014,2.7192440802028983,38.17258834838867,Sector: Mining
Morocco,2014,2.7192440802028983,1126.980224609375,Sector: Manufacturing
Morocco,2014,2.7192440802028983,36.81388473510742,Sector: Utilities
Morocco,2014,2.7192440802028983,701.1221923828125,Sector: Construction
Morocco,2014,2.7192440802028983,1263.8509521484375,Sector: Trade services
Morocco,2014,2.7192440802028983,337.0907897949219,Sector: Transport services
Morocco,2014,2.7192440802028983,119.0149383544922,Sector: Finance and business services
Morocco,2014,2.7192440802028983,1460.30419921875,Sector: Other services
Mozambique,2014,7.7025684483930945,11465.5166015625,Sector: Total
Mozambique,2014,7.7025684483930945,8367.856,Sector: Agriculture
Mozambique,2014,7.7025684483930945,59.603,Sector: Mining
